id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401767268,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3688,Wildcat Stadium,160,New Hampshire,fcs,CAA,,,,,,399,UAlbany,fcs,CAA,,,,,,,,
401767594,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3664,Butler Bowl,2086,Butler,fcs,Pioneer,,,,,,2368,Marist,fcs,Pioneer,,,,,,,,
401767636,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,,,,,,2413,Morehead State,fcs,Pioneer,,,,,,,,
401767673,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,150,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,
401767758,2025,5,regular,2025-09-27T17:00:00.000Z,False,False,False,True,,6075,W.B. Mason Stadium,284,Stonehill,fcs,NEC,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,
401777184,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,True,,5812,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,317,Marietta,iii,Ohio,,,,,,,,
401766675,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,True,,6151,Farley-Lamb Field,2731,Williams,iii,NESCAC,,,,,,2977,Trinity (CT),iii,NESCAC,,,,,,,,
401773279,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,False,,5794,Caparso Field,15,Anna Maria College,iii,ECFC,,,,,,379,UMass Dartmouth,iii,MSCAC,,,,,,,,
401773670,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,True,,5785,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,,,,,,2986,Fairmont State,ii,Mountain East,,,,,,,,
401777177,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,True,,5801,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,426,University of Mount Union,iii,Ohio,,,,,,,,
401777211,2025,5,regular,2025-09-27T17:30:00.000Z,False,False,False,True,,6152,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,
401776745,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,7079,Laird Stadium,2101,Carleton,iii,Minnesota,,,,,,133,St. Olaf,iii,Minnesota,,,,,,,,
401767510,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fcs,MVFC,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,
401767352,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,False,,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,,,,,,47,Howard,fcs,MEAC,,,,,,,,
401767249,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,3742,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,3101,Utah Tech,fcs,UAC,,,,,,,,
401767152,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,3894,Rhodes Stadium,2210,Elon,fcs,CAA,,,,,,2261,Hampton,fcs,CAA,,,,,,,,
401786476,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6144,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,,,,,,402,Worcester St,iii,MSCAC,,,,,,,,
401778009,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,False,,6202,Cardinal Stadium (DC),2108,Catholic,iii,Landmark Conference,,,,,,2532,Salisbury,iii,New Jersey,,,,,,,,
401778006,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,True,False,,6105,Day Field,131109,Roanoke College,,,,,,,,417,Gallaudet,iii,ECFC,,,,,,,,
401777268,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5803,Bison Stadium,2062,Bethany (WV),iii,Presidents',,,,,,2963,Case Western Reserve,iii,Presidents',,,,,,,,
401777255,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5789,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',,,,,,2242,Geneva,iii,Presidents',,,,,,,,
401777220,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5799,Daly Field at Frank R. Campbell Stadium,2047,Averett,iii,Old Dominion,,,,,,2079,Bridgewater (VA),iii,Old Dominion,,,,,,,,
401777214,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,332,Muskingum University,iii,Ohio,,,,,,,,
401777070,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5123,Little Giant Stadium,89,Wabash College,iii,North Coast,,,,,,2171,Denison University,iii,North Coast,,,,,,,,
401777035,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6110,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,6353,Lakeland,iii,NACC,,,,,,,,
401777029,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5827,Tomasini Stadium,409,Concordia-Wisconsin,iii,NACC,,,,,,2283,Benedictine University,iii,NACC,,,,,,,,
401777021,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5913,Warrior Field at Raabe Stadium,2741,Wisconsin-Lutheran,iii,NACC,,,,,,2151,Concordia University Chicago,iii,NACC,,,,,,,,
401776776,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6100,Cutler Field,354,Olivet College,iii,Michigan,,,,,,2003,Adrian,iii,Michigan,,,,,,,,
401776768,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5825,Jake Christiansen Stadium,2152,Concordia Moorhead,iii,Minnesota,,,,,,2968,Gustavus Adolphus,iii,Minnesota,,,,,,,,
401776762,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5895,Klas Field,162,Hamline University,iii,Minnesota,,,,,,2802,Bethel (MN),iii,Minnesota,,,,,,,,
401776736,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6122,Public Schools Stadium,375,St. Scholastica,iii,Minnesota,,,,,,2359,Macalester,iii,Minnesota,,,,,,,,
401773038,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5817,Ron and Joyce Schipper Stadium,2964,Central College,iii,American Rivers,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,
401773047,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6137,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,,,,,,2141,Coe College,iii,American Rivers,,,,,,,,
401773089,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6041,Irwin Belk Complex,2304,Johnson C Smith,ii,CIAA,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,
401773157,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5809,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,2564,Simpson College (IA),iii,American Rivers,,,,,,,,
401773187,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,True,True,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,67,Luther,iii,American Rivers,,,,,,,,
401773244,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,3729,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,
401773298,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6120,Growney Stadium,374,St John Fisher University,iii,Empire 8,,,,,,365,Alfred University,iii,Empire 8,,,,,,,,
401773409,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6030,Harms-Eischeid Stadium,389,Upper Iowa University,ii,Great Lakes,,,,,,2876,Lincoln (MO),ii,Great Lakes,,,,,,,,
401773606,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5942,Francis G. Welch Stadium,2214,Emporia State University,ii,Mid America,,,,,,90,Pittsburg St,ii,Mid America,,,,,,,,
401773622,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,2403,Missouri Southern State,ii,Mid America,,,,,,,,
401773635,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,,,,,,2438,Nebraska-Kearney,ii,Mid America,,,,,,,,
401773735,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,,,,,,132,Bemidji State,ii,Northern Sun,,,,,,,,
401773769,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5872,Kirkeby-Over Stadium,2043,Augustana University (SD),ii,Northern Sun,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,
401773795,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6035,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,,,,,,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,,,
401773962,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,2839,Greeneville,ii,South Atlantic,,,,,,,,
401774274,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,False,,6125,Bulldog Stadium (TX),2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,2194,East Texas Baptist University,iii,American Southwest,,,,,,,,
401774350,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5796,Charles D. Lindberg Stadium,2042,Augustana (IL),iii,CCIW,,,,,,74,Millikin,iii,CCIW,,,,,,,,
401774359,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5115,McCully Stadium,396,Wheaton,iii,CCIW,,,,,,32,Carroll University (WI),iii,CCIW,,,,,,,,
401774368,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5816,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,
401774385,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5897,Francis Field (MO),143,Washington University (St. Louis),iii,CCIW,,,,,,3071,North Central College,iii,CCIW,,,,,,,,
401776728,2025,5,regular,2025-09-27T18:00:00.000Z,False,False,False,True,,5117,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,,,,,,124,Augsburg,iii,Minnesota,,,,,,,,
401773399,2025,5,regular,2025-09-27T18:30:00.000Z,False,False,False,True,,6077,Stokes Stadium,2654,Truman State,ii,Great Lakes,,,,,,2292,Indianapolis,ii,Great Lakes,,,,,,,,
401773597,2025,5,regular,2025-09-27T18:30:00.000Z,False,False,False,True,,5134,Bearcat Stadium,138,Northwest Missouri St,ii,Mid America,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,
401773888,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,5880,Elliott Field at Don Beebe Stadium,2123,Chadron St,ii,Rocky Mountain,,,,,,11,Colorado Mesa,ii,Rocky Mountain,,,,,,,,
401773882,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,5877,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,,,,,,2146,Colorado School Of Mines,ii,Rocky Mountain,,,,,,,,
401773784,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,3641,Blakeslee Stadium,2364,Minnesota State Mankato,ii,Northern Sun,,,,,,2894,Sioux Falls,ii,Northern Sun,,,,,,,,
401773762,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,3638,MDU Resources Community Bowl,559,University of Mary,ii,Northern Sun,,,,,,425,Northern State,ii,Northern Sun,,,,,,,,
401773416,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,6047,Leemon Field,2816,McKendree,ii,Great Lakes,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,
401773261,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,False,,5996,Wilford Moore Stadium,241,McMurry,iii,Southern Collegiate Athletic,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,
401777621,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,6128,Alumni Stadium (PA),2644,Thiel,iii,Presidents',,,,,,2845,Waynesburg,iii,Presidents',,,,,,,,
401774084,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,False,,5824,Lions Stadium,2442,College Of New Jersey,iii,New Jersey,,,,,,246,Juniata College,iii,Landmark Conference,,,,,,,,
401774000,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,4747,Abbott Memorial Alumni Stadium,2657,Tuskegee,ii,SIAC,,,,,,2232,Fort Valley State,ii,SIAC,,,,,,,,
401773989,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,5881,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,,,,,,490,Benedict College,ii,SIAC,,,,,,,,
401767311,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,3850,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,,,,,,2010,Alabama A&M,fcs,SWAC,,,,,,,,
401773907,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,False,True,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,
401767398,2025,5,regular,2025-09-27T19:00:00.000Z,False,False,True,False,,3812,Lucas Oil Stadium,2415,Morgan State,fcs,MEAC,,,,,,2396,Miles College,ii,SIAC,,,,,,,,
401767142,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,False,,3629,Barker-Lane Stadium,2097,Campbell,fcs,CAA,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,
401762473,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,
401767191,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,True,,3607,Alfond Stadium,311,Maine,fcs,CAA,,,,,,2448,North Carolina A&T,fcs,CAA,,,,,,,,
401762827,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2815,Lindenwood,fcs,Big South-OVC,,,,,,,,
401767337,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,True,,717,Villanova Stadium,222,Villanova,fcs,CAA,,,,,,2729,William & Mary,fcs,CAA,,,,,,,,
401767566,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,True,,3925,Seibert Stadium,2535,Samford,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,
401769866,2025,5,regular,2025-09-27T19:30:00.000Z,False,False,False,False,,3721,Fisher Field,322,Lafayette,fcs,Patriot,,,,,,163,Princeton,fcs,Ivy,,,,,,,,
401773132,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,False,,4851,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2882,UNC Pembroke,ii,Mountain East,,,,,,,,
401773060,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3612,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,,,,,,2339,Lincoln (PA),ii,CIAA,,,,,,,,
401767645,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,716,Torero Stadium,301,San Diego,fcs,Pioneer,,,,,,2900,St. Thomas (MN),fcs,Pioneer,,,,,,,,
401767174,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3746,Hanson Field,2710,Western Illinois,fcs,Big South-OVC,,,,,,2197,Eastern Illinois,fcs,Big South-OVC,,,,,,,,
401777969,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3718,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,
401789237,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,False,,5122,Shuford Stadium,2107,Catawba,ii,South Atlantic,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,
401790373,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2001,Adams State,ii,Rocky Mountain,,,,,,,,
401767062,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,
401773511,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3769,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,
401773391,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3934,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,
401773901,2025,5,regular,2025-09-27T20:00:00.000Z,False,False,False,True,,3860,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,,,,,,2237,Fort Lewis,ii,Rocky Mountain,,,,,,,,
401774117,2025,5,regular,2025-09-27T21:00:00.000Z,False,False,False,True,,6134,Frank Bailey Field,237,Union (NY),iii,Liberty League,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,
401774452,2025,5,regular,2025-09-27T21:00:00.000Z,False,False,False,True,,4423,Young-Wise Memorial Stadium,418,Hendrix College,iii,Southern Athletic,,,,,,2519,Rhodes College,iii,Southern Athletic,,,,,,,,
401783312,2025,5,regular,2025-09-27T21:00:00.000Z,False,False,False,False,,6085,Sprague Field,2818,Montclair State,iii,New Jersey,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,
401774123,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,5786,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,,,,,,2651,Trine University,iii,Michigan,,,,,,,,
401767665,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,False,,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,2598,St. Francis (PA),fcs,NEC,,,,,,,,
401767552,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,3750,Harvard Stadium,108,Harvard,fcs,Ivy,,,,,,225,Brown,fcs,Ivy,,,,,,,,
401767163,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,False,,3658,Buccaneer Field,2127,Charleston Southern,fcs,Big South-OVC,,,,,,2569,South Carolina State,fcs,MEAC,,,,,,,,
401767530,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,3720,Finley Stadium,236,Chattanooga,fcs,Southern,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,
401767279,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,False,,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,
401774018,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,3952,Ted Wright Stadium,2542,Savannah St,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,
401774006,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,3705,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,,,,,,60,Morehouse College,ii,SIAC,,,,,,,,
401773951,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,6553,Helen and Leonard Moretz Stadium,2331,Lenoir-Rhyne,ii,South Atlantic,,,,,,2444,Newberry,ii,South Atlantic,,,,,,,,
401773938,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,5781,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,,,,,,2105,Carson-Newman College,ii,South Atlantic,,,,,,,,
401773930,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,5122,Shuford Stadium,2107,Catawba,ii,South Atlantic,,,,,,2336,Limestone,ii,South Atlantic,,,,,,,,
401773812,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,4430,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,2858,PennWest California,ii,Pennsylvania State Athletic,,,,,,,,
401757270,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,
401777303,2025,5,regular,2025-09-27T22:00:00.000Z,False,False,True,False,,3877,Pioneer Stadium,101161,LYONCOLL,iii,Southern Collegiate Athletic,,,,,,433,Westminster College (MO),iii,Upper Midwest,,,,,,,,
401762828,2025,5,regular,2025-09-27T22:30:00.000Z,False,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,227,Rhode Island,fcs,CAA,,,,,,,,
401767422,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2296,Jackson State,fcs,SWAC,,,,,,,,
401777281,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5864,Robert E. Thorn Field,146,Grove City College,iii,Presidents',,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,
401777012,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5841,Pete FioRito Stadium at McKinzie Field,101,Eureka College,iii,NACC,,,,,,2044,Aurora,iii,NACC,,,,,,,,
401776796,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,True,True,,10463,Grand Rapids Christian High School,129738,Calvin University,iii,Michigan,,,,,,126,Kalamazoo,iii,Michigan,,,,,,,,
401774389,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,6093,Holmgren Athletic Complex,75,North Park,iii,CCIW,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,
401773679,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5784,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,,,,,,341,Frostburg State,ii,Mountain East,,,,,,,,
401773557,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2395,Midwestern State,ii,Lone Star,,,,,,,,
401773427,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,3878,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,2402,Missouri S&T,ii,Great Lakes,,,,,,,,
401773383,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,6073,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,,,,,,319,Oklahoma Baptist,ii,Great American,,,,,,,,
401773371,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5113,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,
401773354,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,4763,Ranger Field,2823,Northwestern Oklahoma State,ii,Great American,,,,,,2191,East Central (OK),ii,Great American,,,,,,,,
401773334,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5870,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,2028,Arkansas-Monticello,ii,Great American,,,,,,,,
401773235,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,3698,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,,,,,,2646,Thomas More College,ii,Great Midwest Athletic,,,,,,,,
401773124,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,5935,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,,,,,,101784,ERSKINE,ii,Gulf South,,,,,,,,
401767370,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,True,True,,3805,Simmons Bank Liberty Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,
401767483,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,False,,3882,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,
401767523,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,False,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,
401767219,2025,5,regular,2025-09-27T23:00:00.000Z,False,False,False,True,,3748,Graham Stadium,2630,UT Martin,fcs,Big South-OVC,,,,,,2546,Southeast Missouri State,fcs,Big South-OVC,,,,,,,,
401752854,2025,5,regular,2025-09-27T23:30:00.000Z,False,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,2063.0,,2483,Oregon,fbs,Big Ten,,,,,,,,
401752718,2025,5,regular,2025-09-27T23:30:00.000Z,False,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,1998.0,,333,Alabama,fbs,SEC,,,,,,,,
401752950,2025,5,regular,2025-09-27T23:30:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,
401773567,2025,5,regular,2025-09-28T00:00:00.000Z,False,False,False,True,,6123,Jackson Field,2834,Sul Ross State,ii,Lone Star,,,,,,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,,,
401773583,2025,5,regular,2025-09-28T00:00:00.000Z,False,False,False,True,,5884,Buffalo Stadium,2704,West Texas A&M,ii,Lone Star,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,
401773587,2025,5,regular,2025-09-28T00:00:00.000Z,False,False,False,True,,3633,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,
401773616,2025,5,regular,2025-09-28T00:00:00.000Z,False,False,False,True,,5890,Lewis Field Stadium,2231,Fort Hays State,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,
401773364,2025,5,regular,2025-09-28T00:00:00.000Z,False,False,False,True,,5885,First Security Stadium,2264,Harding University,ii,Great American,,,,,,2888,Ouachita Baptist,ii,Great American,,,,,,,,
401767293,2025,5,regular,2025-09-28T00:30:00.000Z,False,False,False,True,,3706,Eccles Coliseum,253,Southern Utah,fcs,UAC,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,
401774253,2025,5,regular,2025-09-28T02:00:00.000Z,False,False,False,True,,6106,Ted Runner Stadium,29,Redlands,iii,So. Cal.,,,,,,2094,California Lutheran University,iii,So. Cal.,,,,,,,,
401774267,2025,5,regular,2025-09-28T02:00:00.000Z,False,False,False,True,,5819,Ernie Chapman Stadium,411,Chapman,iii,So. Cal.,,,,,,2318,La Verne,iii,So. Cal.,,,,,,,,
401774261,2025,5,regular,2025-09-28T02:00:00.000Z,False,False,False,True,,6103,Merritt Field,2923,Pomona Pitzer,iii,So. Cal.,,,,,,17,Claremont-Mudd-Scripps College,iii,So. Cal.,,,,,,,,
