id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401774053,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6134,Frank Bailey Field,237,Union (NY),iii,Liberty League,,,,,,3110,SUNY Morrisville,iii,Empire 8,,,,,,,,
401774059,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5856,Boswell Field at David J. Urick Stadium,174,Hobart College,iii,Liberty League,,,,,,390,Utica,iii,Empire 8,,,,,,,,
401774064,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,7077,Shadek Stadium,2234,Franklin & Marshall,iii,Centennial,,,,,,2108,Catholic,iii,Landmark Conference,,,,,,,,
401774074,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6124,Amos Alonzo Stagg Field (PA),216,Susquehanna,iii,Landmark Conference,,,,,,118,Johns Hopkins University,iii,Centennial,,,,,,,,
401774122,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6130,Fred Zollner Athletic Stadium,2651,Trine University,iii,Michigan,,,,,,2233,Franklin,iii,Heartland,,,,,,,,
401774141,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6142,Westside Athletic Complex,2843,Western Connecticut St,iii,MSCAC,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,
401774210,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,7082,Athletic Field Complex,122774,Keystone,iii,Landmark Conference,,,,,,2896,Southern Virginia,iii,USA South,,,,,,,,
401774301,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,3995,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,,,,,,2749,Worcester Polytechnic Institute,iii,NEWMAC,,,,,,,,
401774345,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5910,Callaway Stadium,548,Lagrange College,iii,USA South,,,,,,2121,Centre College Kentucky,iii,Southern Athletic,,,,,,,,
401774415,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,5790,Bahlke Field,2800,Alma,iii,Michigan,,,,,,2262,Hanover College,iii,Heartland,,,,,,,,
401762822,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2681,Wagner,fcs,NEC,,,,,,,,
401767258,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5389,Kessler Stadium,2405,Monmouth,fcs,CAA,,,,,,222,Villanova,fcs,CAA,,,,,,,,
401767640,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,,,,,,495,BLUEFIELD,,,,,,,,,,
401767653,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,,,,,,108,Harvard,fcs,Ivy,,,,,,,,
401767672,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,
401767772,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6075,W.B. Mason Stadium,284,Stonehill,fcs,NEC,,,,,,219,Pennsylvania,fcs,Ivy,,,,,,,,
401773491,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,False,,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,129,Saginaw Valley State,ii,GLIAC,,,,,,,,
401766668,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6131,Jessee/Miller Field,2977,Trinity (CT),iii,NESCAC,,,,,,121,Bates,iii,NESCAC,,,,,,,,
401766669,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6079,Alumni Stadium (VT),2394,Middlebury,iii,NESCAC,,,,,,340,Bowdoin,iii,NESCAC,,,,,,,,
401766670,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,6151,Farley-Lamb Field,2731,Williams,iii,NESCAC,,,,,,33,Colby College,iii,NESCAC,,,,,,,,
401766672,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,5792,Pratt Field at Lehrman Stadium,7,Amherst,iii,NESCAC,,,,,,348,Hamilton,iii,NESCAC,,,,,,,,
401773059,2025,4,regular,2025-09-20T17:00:00.000Z,False,False,False,True,,3808,Lincoln University Stadium,2339,Lincoln (PA),ii,CIAA,,,,,,2551,Shaw,ii,CIAA,,,,,,,,
401777776,2025,4,regular,2025-09-20T17:30:00.000Z,False,False,False,False,,5822,Cadet Memorial Field,2557,Coast Guard,iii,NEWMAC,,,,,,2884,Nichols College,iii,Commonwealth Coast,,,,,,,,
401777216,2025,4,regular,2025-09-20T17:30:00.000Z,False,False,False,True,,6090,Sherman Field at McConagha Stadium,332,Muskingum University,iii,Ohio,,,,,,2733,Wilmington (OH),iii,Ohio,,,,,,,,
401777176,2025,4,regular,2025-09-20T17:30:00.000Z,False,False,False,True,,5812,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,188,Baldwin Wallace,iii,Ohio,,,,,,,,
401773945,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6078,Pioneer Field (TN),2839,Greeneville,ii,South Atlantic,,,,,,2213,Emory & Henry College,ii,South Atlantic,,,,,,,,
401767574,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,3782,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,
401767613,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,3777,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,,,,,,2168,Dayton,fcs,Pioneer,,,,,,,,
401773484,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin-Oshkosh,iii,Wisconsin,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,
401773495,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5914,Veterans Memorial Stadium (WI),2740,Wisconsin-Lacrosse,iii,Wisconsin,,,,,,131,Wayne State (MI),ii,GLIAC,,,,,,,,
401773734,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,,,,,,2043,Augustana University (SD),ii,Northern Sun,,,,,,,,
401773753,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5780,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,
401773783,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,True,False,,11539,Charlotte & Gordon Hansen Stadium,2939,Jamestown College,,,,,,,,2364,Minnesota State Mankato,ii,Northern Sun,,,,,,,,
401773789,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,
401766663,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5820,Amos Alonzo Stagg Field,80,Chicago,iii,Midwest,,,,,,2286,Illinois College,iii,Midwest,,,,,,,,
401766664,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6109,Ingalls Field,2891,Ripon,iii,Midwest,,,,,,65,Grinnell,iii,Midwest,,,,,,,,
401766665,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5915,Farwell Field,262,Lake Forest College,iii,Midwest,,,,,,2919,Monmouth (IL),iii,Midwest,,,,,,,,
401766666,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5919,Ron Roberts Field at the Banta Bowl,268,Lawrence University,iii,Midwest,,,,,,2155,Cornell College (IA),iii,Midwest,,,,,,,,
401773794,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6072,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,559,University of Mary,ii,Northern Sun,,,,,,,,
401773801,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,4435,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,2205,Edinboro University,ii,Pennsylvania State Athletic,,,,,,,,
401773841,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,4433,George P. Miller Stadium,2291,Indiana-Pennsylvania,ii,Pennsylvania State Athletic,,,,,,210,Millersville,ii,Pennsylvania State Athletic,,,,,,,,
401773861,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,4427,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,,,
401773881,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,
401774083,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,3922,Kenneth R. Gill Stadium,2700,McDaniel College,iii,Centennial,,,,,,246,Juniata College,iii,Landmark Conference,,,,,,,,
401773887,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5883,Marv Kay Stadium at Campbell Field,2146,Colorado School Of Mines,ii,Rocky Mountain,,,,,,2123,Chadron St,ii,Rocky Mountain,,,,,,,,
401777041,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6110,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,101,Eureka College,iii,NACC,,,,,,,,
401777104,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6127,John P. Papp Stadium,2748,Wooster,iii,North Coast,,,,,,89,Wabash College,iii,North Coast,,,,,,,,
401777020,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5826,Concordia Stadium,2151,Concordia University Chicago,iii,NACC,,,,,,2832,St. Norbert,iii,NACC,,,,,,,,
401777237,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5800,Jopson Athletic Complex,2079,Bridgewater (VA),iii,Old Dominion,,,,,,2516,Randolph-Macon,iii,Old Dominion,,,,,,,,
401777302,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5853,Francis Field (IL),2257,Greenville,iii,Upper Midwest,,,,,,101161,LYONCOLL,iii,Southern Collegiate Athletic,,,,,,,,
401777304,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5829,Old National Bank Stadium,509,Crown College,iii,Upper Midwest,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,
401777011,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5797,Vago Field,2044,Aurora,iii,NACC,,,,,,2283,Benedictine University,iii,NACC,,,,,,,,
401776767,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,,,,,,2802,Bethel (MN),iii,Minnesota,,,,,,,,
401776757,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,7079,Laird Stadium,2101,Carleton,iii,Minnesota,,,,,,2359,Macalester,iii,Minnesota,,,,,,,,
401776751,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5895,Klas Field,162,Hamline University,iii,Minnesota,,,,,,2600,Saint John's (MN),iii,Minnesota,,,,,,,,
401776744,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5813,Klein Field at Manitou,133,St. Olaf,iii,Minnesota,,,,,,2152,Concordia Moorhead,iii,Minnesota,,,,,,,,
401776727,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,6122,Public Schools Stadium,375,St. Scholastica,iii,Minnesota,,,,,,124,Augsburg,iii,Minnesota,,,,,,,,
401774458,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,3915,Charles Lee Field at Samford Stadium,2938,Huntingdon College (AL),iii,USA South,,,,,,241,McMurry,iii,Southern Collegiate Athletic,,,,,,,,
401774367,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,980,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,,,,,,2106,Carthage,iii,CCIW,,,,,,,,
401774358,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5815,Schneider Stadium,32,Carroll University (WI),iii,CCIW,,,,,,143,Washington University (St. Louis),iii,CCIW,,,,,,,,
401774183,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin-Platteville,iii,Wisconsin,,,,,,81,Springfield,iii,NEWMAC,,,,,,,,
401774160,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5916,Carson Park,2738,Wisconsin-Eau Claire,iii,Wisconsin,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,
401774148,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,6095,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,274,Maine Maritime,iii,Independent DIII,,,,,,,,
401773037,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5923,Legacy Field in Carlson Stadium,67,Luther,iii,American Rivers,,,,,,2964,Central College,iii,American Rivers,,,,,,,,
401773046,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5823,Clark Field,2141,Coe College,iii,American Rivers,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,
401773174,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,5836,Chalmers Field,49,Dubuque,iii,American Rivers,,,,,,263,Loras College,iii,American Rivers,,,,,,,,
401773206,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,3635,Bill Buxton Stadium,2564,Simpson College (IA),iii,American Rivers,,,,,,2685,Wartburg,iii,American Rivers,,,,,,,,
401773234,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,True,,3769,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,
401773250,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,False,False,,5114,Shelton Stadium,2810,Hardin-Simmons,iii,American Southwest,,,,,,2347,Louisiana College,,,,,,,,,,
401773305,2025,4,regular,2025-09-20T18:00:00.000Z,False,False,True,False,,7512,St. Francis High School,125974,Hilbert College,iii,Empire 8,,,,,,175,Ithaca College,iii,Liberty League,,,,,,,,
401767580,2025,4,regular,2025-09-20T18:30:00.000Z,False,False,False,True,,3704,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,,,,,,2535,Samford,fcs,Southern,,,,,,,,
401773717,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,True,,5876,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,,,,,,112334,Franklin Pierce,ii,Northeast 10,,,,,,,,
401773906,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,True,,6059,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,613,South Dakota Mines,ii,Rocky Mountain,,,,,,,,
401774046,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,True,,5636,Wright Stadium,173,Hartwick,iii,Empire 8,,,,,,2782,Cortland,iii,Empire 8,,,,,,,,
401774423,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,5787,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,2362,Manchester,iii,Heartland,,,,,,,,
401777161,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,6102,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,386,Trinity University TX,iii,Southern Athletic,,,,,,,,
401778023,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,5909,Ortmayer Stadium,2318,La Verne,iii,So. Cal.,,,,,,2930,Willamette,iii,Northwest,,,,,,,,
401788907,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,3960,Top Taggart Field,2222,Ferris State,ii,GLIAC,,,,,,131239,University of Rio Grande,,,,,,,,,,
401788916,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,6103,Merritt Field,2923,Pomona Pitzer,iii,So. Cal.,,,,,,2333,Lewis & Clark College,iii,Northwest,,,,,,,,
401773515,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,5945,Wildcat Stadium (GA),2232,Fort Valley State,ii,SIAC,,,,,,2170,Delta State,ii,Gulf South,,,,,,,,
401767389,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,3850,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,
401767099,2025,4,regular,2025-09-20T19:00:00.000Z,False,False,False,False,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,
401762823,2025,4,regular,2025-09-20T19:30:00.000Z,False,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2241,Gardner-Webb,fcs,Big South-OVC,,,,,,,,
401773761,2025,4,regular,2025-09-20T19:30:00.000Z,False,False,False,True,,3951,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,3066,Concordia University St Paul,ii,Northern Sun,,,,,,,,
401752848,2025,4,regular,2025-09-20T19:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,2173.0,,2509,Purdue,fbs,Big Ten,,,,,,,,
401757169,2025,4,regular,2025-09-20T19:30:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,
401752846,2025,4,regular,2025-09-20T19:30:00.000Z,False,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,
401774260,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,5850,Stoffer Family Stadium,415,NEWBERG,iii,Northwest,,,,,,17,Claremont-Mudd-Scripps College,iii,So. Cal.,,,,,,,,
401773029,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,True,,3612,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,
401773472,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,389,Upper Iowa University,ii,Great Lakes,,,,,,,,
401774266,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,5119,Maxwell Field,203,Linfield College,iii,Northwest,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,
401777168,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,2094,California Lutheran University,iii,So. Cal.,,,,,,,,
401777250,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,True,,6138,Wilson Field,2688,Washington and Lee,iii,Old Dominion,,,,,,2258,Guilford College,iii,Old Dominion,,,,,,,,
401777548,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,True,,5882,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,,,
401767162,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,3998,Zable Stadium,2729,William & Mary,fcs,CAA,,,,,,2127,Charleston Southern,fcs,Big South-OVC,,,,,,,,
401767182,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,True,False,,6274,Audi Field,47,Howard,fcs,MEAC,,,,,,2261,Hampton,fcs,CAA,,,,,,,,
401767272,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,CAA,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,
401767502,2025,4,regular,2025-09-20T20:00:00.000Z,False,False,False,False,,3605,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2674,Valparaiso,fcs,Pioneer,,,,,,,,
401773594,2025,4,regular,2025-09-20T20:05:00.000Z,False,False,False,True,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,,,,,,2834,Sul Ross State,ii,Lone Star,,,,,,,,
401752712,2025,4,regular,2025-09-20T20:15:00.000Z,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2459,Northern Illinois,fbs,Mid-American,,,,,,,,
401773615,2025,4,regular,2025-09-20T21:00:00.000Z,False,False,False,True,,6067,Carnie Smith Stadium,90,Pittsburg St,ii,Mid America,,,,,,2231,Fort Hays State,ii,Mid America,,,,,,,,
401760375,2025,4,regular,2025-09-20T21:00:00.000Z,False,False,False,False,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,
401767664,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,
401762821,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,
401767031,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,3629,Barker-Lane Stadium,2097,Campbell,fcs,CAA,,,,,,2803,Bryant,fcs,CAA,,,,,,,,
401757259,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,
401757261,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,
401767329,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,3781,Johnny Unitas Stadium,119,Towson,fcs,CAA,,,,,,2754,Youngstown State,fcs,MVFC,,,,,,,,
401767635,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,3077,Kentucky Christian,,,,,,,,,,
401767278,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,5888,University Stadium (GA),2698,West Georgia,fcs,UAC,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,
401767319,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,3824,Meade Stadium,227,Rhode Island,fcs,CAA,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,
401777096,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,6099,Selby Stadium,2980,Ohio Wesleyan,iii,North Coast,,,,,,2746,Wittenberg,iii,North Coast,,,,,,,,
401776803,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,5904,Angell Field,126,Kalamazoo,iii,Michigan,,,,,,2023,Anderson (IN),iii,Heartland,,,,,,,,
401773981,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,6217,W.C. Hawkins Stadium,2019,Allen,ii,SIAC,,,,,,2805,Clark Atlanta,ii,SIAC,,,,,,,,
401773966,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,
401773868,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,4430,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,,,
401773398,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,True,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,
401773268,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,3877,Pioneer Stadium,3162,Alfred State,iii,ECFC,,,,,,2085,Buffalo State,iii,Liberty League,,,,,,,,
401773131,2025,4,regular,2025-09-20T22:00:00.000Z,False,False,False,False,,6060,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Mountain East,,,,,,366,Ferrum,iii,Old Dominion,,,,,,,,
401773408,2025,4,regular,2025-09-20T22:30:00.000Z,False,False,False,True,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,
401767218,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,7003,Houck Field,2546,Southeast Missouri State,fcs,Big South-OVC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,
401767306,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,
401773106,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,,,,,,122666,Wilson,ii,South Atlantic,,,,,,,,
401773547,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,6049,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,,,,,,2201,Eastern New Mexico,ii,Lone Star,,,,,,,,
401773441,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,True,True,,7504,Liberty North High School,2911,William Jewell,ii,Great Lakes,,,,,,2586,Southwest Baptist,ii,Great Lakes,,,,,,,,
401773426,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,
401773390,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,3875,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,,,,,,2927,Southwestern Oklahoma State,ii,Great American,,,,,,,,
401773363,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,,,,,,2264,Harding University,ii,Great American,,,,,,,,
401773353,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5936,Koi Ishto Stadium,2191,East Central (OK),ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,
401773344,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5871,Convoy Leslie Cotton Boll Stadium,2028,Arkansas-Monticello,ii,Great American,,,,,,2271,Henderson State,ii,Great American,,,,,,,,
401773136,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,6061,Younts Stadium,2822,North Greenville,ii,Gulf South,,,,,,110242,West Florida,ii,Gulf South,,,,,,,,
401767210,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3749,Hunter Stadium,2815,Lindenwood,fcs,Big South-OVC,,,,,,2619,Stony Brook,fcs,CAA,,,,,,,,
401766671,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,6133,Ellis Oval at Zimman Field,112,Tufts,iii,NESCAC,,,,,,336,Wesleyan University (CT),iii,NESCAC,,,,,,,,
