id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401767669,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,
401767624,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3701.0,Drake Stadium,2181,Drake,fcs,Pioneer,,,,,,2900,St. Thomas (MN),fcs,Pioneer,,,,,,,,
401773071,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6032.0,Hovey Field,2676,Virginia Union,ii,CIAA,,,,,,330,Virginia St,ii,CIAA,,,,,,,,
401773056,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3808.0,Lincoln University Stadium,2339,Lincoln (PA),ii,CIAA,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,
401773103,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,5840.0,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry College,ii,South Atlantic,,,,,,2551,Shaw,ii,CIAA,,,,,,,,
401773085,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3813.0,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,,,,,,2736,Winston-Salem,ii,CIAA,,,,,,,,
401773092,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6041.0,Irwin Belk Complex,2304,Johnson C Smith,ii,CIAA,,,,,,2940,Livingstone,ii,CIAA,,,,,,,,
401773421,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,
401767599,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3774.0,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,
401767646,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3655.0,Brown Field,2674,Valparaiso,fcs,Pioneer,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,
401773870,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,4429.0,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,
401773855,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3760.0,Hubert Jack Stadium,209,Lock Haven University,ii,Pennsylvania State Athletic,,,,,,2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,,,
401777234,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5896.0,Lewis C. Everett Stadium,297,Hampden-Sydney,iii,Old Dominion,,,,,,2079,Bridgewater (VA),iii,Old Dominion,,,,,,,,
401776991,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3621.0,Arnold Field (PA),388,Lebanon Valley,iii,Mid Atlantic,,,,,,111674,Reading,iii,Mid Atlantic,,,,,,,,
401777541,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5941.0,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,
401804602,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3889.0,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,,,,,,109,MIT,iii,NEWMAC,,,,,,,,
401777044,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6110.0,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,2741,Wisconsin-Lutheran,iii,NACC,,,,,,,,
401767186,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3620.0,Armstrong Stadium,2261,Hampton,fcs,CAA,,,,,,311,Maine,fcs,CAA,,,,,,,,
401777986,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,True,True,,7422.0,Municipal Stadium,126086,Post University,ii,Northeast 10,,,,,,2830,St. Anselm,ii,Northeast 10,,,,,,,,
401767330,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3781.0,Johnny Unitas Stadium,119,Towson,fcs,CAA,,,,,,222,Villanova,fcs,CAA,,,,,,,,
401773723,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,True,True,,6211.0,Sodexo Field,112334,Franklin Pierce,ii,Northeast 10,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,
401773214,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3770.0,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,
401774110,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6107.0,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,175,Ithaca College,iii,Liberty League,,,,,,,,
401777083,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3640.0,Blackstock Stadium,83,Depauw,iii,North Coast,,,,,,2748,Wooster,iii,North Coast,,,,,,,,
401773178,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5923.0,Legacy Field in Carlson Stadium,67,Luther,iii,American Rivers,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,
401777100,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,5863.0,Don Shula Stadium at Wasmer Field,2302,John Carroll University,iii,Ohio,,,,,,2980,Ohio Wesleyan,iii,North Coast,,,,,,,,
401777093,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,6146.0,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',,,,,,2274,Hiram College,iii,North Coast,,,,,,,,
401774356,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5816.0,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,2042,Augustana (IL),iii,CCIW,,,,,,,,
401774383,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5115.0,McCully Stadium,396,Wheaton,iii,CCIW,,,,,,74,Millikin,iii,CCIW,,,,,,,,
401774388,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5839.0,Langhorst Field,72,Elmhurst,iii,CCIW,,,,,,3071,North Central College,iii,CCIW,,,,,,,,
401774390,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5897.0,Francis Field (MO),143,Washington University (St. Louis),iii,CCIW,,,,,,75,North Park,iii,CCIW,,,,,,,,
401773740,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6051.0,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,,,,,,132,Bemidji State,ii,Northern Sun,,,,,,,,
401776742,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5117.0,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,,,,,,375,St. Scholastica,iii,Minnesota,,,,,,,,
401773121,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,5220.0,Garrison Stadium,2804,Chowan,ii,Gulf South,,,,,,366,Ferrum,iii,Old Dominion,,,,,,,,
401777076,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5906.0,McBride Field,352,Kenyon,iii,North Coast,,,,,,2171,Denison University,iii,North Coast,,,,,,,,
401774318,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6150.0,Wightman Stadium,2970,William Paterson,iii,New Jersey,,,,,,2871,Kean,iii,New Jersey,,,,,,,,
401766727,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5908.0,Harley Knosher Bowl,255,Knox College,iii,Midwest,,,,,,262,Lake Forest College,iii,Midwest,,,,,,,,
401773683,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3642.0,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,,,,,,2707,West Virginia State,ii,Mountain East,,,,,,,,
401767443,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3829.0,Memorial Stadium,282,Indiana State,fcs,MVFC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,
401773655,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5121.0,University of Charleston Stadium,2128,University Of Charleston (WV),ii,Mountain East,,,,,,2699,West Liberty,ii,Mountain East,,,,,,,,
401776792,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5790.0,Bahlke Field,2800,Alma,iii,Michigan,,,,,,126,Kalamazoo,iii,Michigan,,,,,,,,
401774128,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5787.0,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,2651,Trine University,iii,Michigan,,,,,,,,
401776749,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5813.0,Klein Field at Manitou,133,St. Olaf,iii,Minnesota,,,,,,162,Hamline University,iii,Minnesota,,,,,,,,
401777598,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5910.0,Callaway Stadium,548,Lagrange College,iii,USA South,,,,,,2056,Belhaven,iii,USA South,,,,,,,,
401774216,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3915.0,Charles Lee Field at Samford Stadium,2938,Huntingdon College (AL),iii,USA South,,,,,,2896,Southern Virginia,iii,USA South,,,,,,,,
401773968,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6046.0,Meares Stadium,2369,Mars Hill,ii,South Atlantic,,,,,,2842,UVA Wise,ii,South Atlantic,,,,,,,,
401774233,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5998.0,Monarch Stadium,291,Methodist,iii,USA South,,,,,,2913,Brevard College,iii,USA South,,,,,,,,
401776734,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5795.0,Edor Nelson Field,124,Augsburg,iii,Minnesota,,,,,,2968,Gustavus Adolphus,iii,Minnesota,,,,,,,,
401783355,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,4855.0,Leslie C. Quick Jr. Stadium,2725,Widener,iii,Mid Atlantic,,,,,,247,Kings College (PA),iii,Mid Atlantic,,,,,,,,
401752761,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,
401777000,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6083.0,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,
401786375,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5810.0,Coyer Field,2085,Buffalo State,iii,Liberty League,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,
401774243,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,4422.0,Valhalla Stadium,2757,Berry College,iii,Southern Athletic,,,,,,2373,Maryville College (TN),iii,USA South,,,,,,,,
401777615,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5853.0,Francis Field (IL),2257,Greenville,iii,Upper Midwest,,,,,,583,Northwestern (MN),iii,Upper Midwest,,,,,,,,
401777310,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6082.0,Big Cat Stadium,2399,Minnesota Morris,iii,Upper Midwest,,,,,,433,Westminster College (MO),iii,Upper Midwest,,,,,,,,
401773414,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2402,Missouri S&T,ii,Great Lakes,,,,,,,,
401773493,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3885.0,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,
401774043,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6087.0,Drake Field (NY),3110,SUNY Morrisville,iii,Empire 8,,,,,,374,St John Fisher University,iii,Empire 8,,,,,,,,
401783901,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6128.0,Alumni Stadium (PA),2644,Thiel,iii,Presidents',,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,
401777287,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,6140.0,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,2614,Saint Vincent,iii,Presidents',,,,,,,,
401777280,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,5849.0,Reeves Field (PA),2242,Geneva,iii,Presidents',,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,
401774060,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,True,,3675.0,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,
401773274,2025,11,regular,2025-11-08T18:00:00.000Z,False,False,False,False,,3877.0,Pioneer Stadium,3162,Alfred State,iii,ECFC,,,,,,365,Alfred University,iii,Empire 8,,,,,,,,
401777196,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,5854.0,Hoernemann Stadium,191,Heidelberg,iii,Ohio,,,,,,2733,Wilmington (OH),iii,Ohio,,,,,,,,
401767206,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,3710.0,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,Big South-OVC,,,,,,2546,Southeast Missouri State,fcs,Big South-OVC,,,,,,,,
401767396,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,,,,,,47,Howard,fcs,MEAC,,,,,,,,
401767535,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,3720.0,Finley Stadium,236,Chattanooga,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,
401774405,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,3716.0,"Stewart """"Red"""" Faught Stadium",2233,Franklin,iii,Heartland,,,,,,2074,Bluffton,iii,Heartland,,,,,,,,
401774426,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,6088.0,Schueler Field,2419,Mount St. Joseph,iii,Heartland,,,,,,2362,Manchester,iii,Heartland,,,,,,,,
401777181,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,6098.0,Dial-Roberson Stadium,427,Ohio Northern,iii,Ohio,,,,,,188,Baldwin Wallace,iii,Ohio,,,,,,,,
401777205,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,426,University of Mount Union,iii,Ohio,,,,,,,,
401777189,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,True,,5812.0,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,332,Muskingum University,iii,Ohio,,,,,,,,
401774420,2025,11,regular,2025-11-08T18:30:00.000Z,False,False,False,False,,3614.0,Alumni Stadium (IN),2262,Hanover College,iii,Heartland,,,,,,359,Otterbein,iii,Ohio,,,,,,,,
401773264,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5838.0,Ornelas Stadium,2194,East Texas Baptist University,iii,American Southwest,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,
401773171,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5823.0,Clark Field,2141,Coe College,iii,American Rivers,,,,,,263,Loras College,iii,American Rivers,,,,,,,,
401773042,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3635.0,Bill Buxton Stadium,2564,Simpson College (IA),iii,American Rivers,,,,,,2964,Central College,iii,American Rivers,,,,,,,,
401773359,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5113.0,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,,,,,,2191,East Central (OK),ii,Great American,,,,,,,,
401773773,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5872.0,Kirkeby-Over Stadium,2043,Augustana University (SD),ii,Northern Sun,,,,,,2364,Minnesota State Mankato,ii,Northern Sun,,,,,,,,
401767146,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3629.0,Barker-Lane Stadium,2097,Campbell,fcs,CAA,,,,,,2729,William & Mary,fcs,CAA,,,,,,,,
401767177,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3894.0,Rhodes Stadium,2210,Elon,fcs,CAA,,,,,,227,Rhode Island,fcs,CAA,,,,,,,,
401777026,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine University,iii,NACC,,,,,,2151,Concordia University Chicago,iii,NACC,,,,,,,,
401777038,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka College,iii,NACC,,,,,,6353,Lakeland,iii,NACC,,,,,,,,
401773792,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,
401773468,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3811.0,Lubbers Stadium,125,Grand Valley State University,ii,GLIAC,,,,,,2392,Michigan Tech,ii,GLIAC,,,,,,,,
401774173,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5901.0,David Smith Stadium at Ramer Field,2723,Wisconsin-River Falls,iii,Wisconsin,,,,,,2740,Wisconsin-Lacrosse,iii,Wisconsin,,,,,,,,
401773487,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,True,True,,3844.0,Morris Field,127991,Roosevelt,ii,GLIAC,,,,,,131,Wayne State (MI),ii,GLIAC,,,,,,,,
401773404,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,2292,Indianapolis,ii,Great Lakes,,,,,,,,
401774166,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,4854.0,Perkins Stadium,2745,Wisconsin-Whitewater,iii,Wisconsin,,,,,,2738,Wisconsin-Eau Claire,iii,Wisconsin,,,,,,,,
401773436,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6030.0,Harms-Eischeid Stadium,389,Upper Iowa University,ii,Great Lakes,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,
401773780,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,3066,Concordia University St Paul,ii,Northern Sun,,,,,,,,
401773979,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,True,True,,4110.0,A.J. McClung Stadium,2232,Fort Valley State,ii,SIAC,,,,,,2013,Albany State GA,ii,SIAC,,,,,,,,
401774437,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6111.0,Cook Stadium,86,Rose-Hulman,iii,Heartland,,,,,,2023,Anderson (IN),iii,Heartland,,,,,,,,
401777555,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3638.0,MDU Resources Community Bowl,559,University of Mary,ii,Northern Sun,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,
401773878,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5866.0,Rex Stadium,2001,Adams State,ii,Rocky Mountain,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,
401777607,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5829.0,Old National Bank Stadium,509,Crown College,iii,Upper Midwest,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,
401774466,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6132.0,Trinity University Stadium,386,Trinity University TX,iii,Southern Athletic,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,
401774285,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3823.0,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,,,,,,2121,Centre College Kentucky,iii,Southern Athletic,,,,,,,,
401773986,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6217.0,W.C. Hawkins Stadium,2019,Allen,ii,SIAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,
401773562,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,,,,,,2704,West Texas A&M,ii,Lone Star,,,,,,,,
401773611,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6034.0,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,,,,,,2214,Emporia State University,ii,Mid America,,,,,,,,
401773602,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5878.0,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,,,,,,2403,Missouri Southern State,ii,Mid America,,,,,,,,
401777017,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5797.0,Vago Field,2044,Aurora,iii,NACC,,,,,,2832,St. Norbert,iii,NACC,,,,,,,,
401773256,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,4463.0,Crusader Stadium,2371,Mary Hardin-Baylor,iii,American Southwest,,,,,,2810,Hardin-Simmons,iii,American Southwest,,,,,,,,
401773645,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,90,Pittsburg St,ii,Mid America,,,,,,,,
401773965,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6078.0,Pioneer Field (TN),2839,Greeneville,ii,South Atlantic,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,
401767214,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3746.0,Hanson Field,2710,Western Illinois,fcs,Big South-OVC,,,,,,2815,Lindenwood,fcs,Big South-OVC,,,,,,,,
401767480,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,
401776773,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5804.0,Royal Stadium,2802,Bethel (MN),iii,Minnesota,,,,,,2101,Carleton,iii,Minnesota,,,,,,,,
401776760,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5928.0,Macalester Stadium,2359,Macalester,iii,Minnesota,,,,,,2152,Concordia Moorhead,iii,Minnesota,,,,,,,,
401767500,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3967.0,UNI-Dome,2460,Northern Iowa,fcs,MVFC,,,,,,93,Murray State,fcs,MVFC,,,,,,,,
401774279,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,True,True,,3877.0,Pioneer Stadium,101161,LYONCOLL,iii,Southern Collegiate Athletic,,,,,,2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,,,
401774180,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5120.0,J.J. Keller Field at Titan Stadium,271,Wisconsin-Oshkosh,iii,Wisconsin,,,,,,2743,Wisconsin-Stevens Pt,iii,Wisconsin,,,,,,,,
401767548,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,
401767507,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3605.0,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2449,North Dakota State,fcs,MVFC,,,,,,,,
401773898,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School Of Mines,ii,Rocky Mountain,,,,,,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,,,
401773808,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,4435.0,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,2315,Kutztown University,ii,Pennsylvania State Athletic,,,,,,,,
401766728,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,6084.0,April Zorn Memorial Stadium,2919,Monmouth (IL),iii,Midwest,,,,,,2891,Ripon,iii,Midwest,,,,,,,,
401766729,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5861.0,Rosenbloom Field,65,Grinnell,iii,Midwest,,,,,,268,Lawrence University,iii,Midwest,,,,,,,,
401766731,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5828.0,Van Metre Field at Ash Park,2155,Cornell College (IA),iii,Midwest,,,,,,2286,Illinois College,iii,Midwest,,,,,,,,
401773163,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,5809.0,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,
401766730,2025,11,regular,2025-11-08T19:00:00.000Z,False,False,False,True,,3945.0,Strong Stadium,266,Beloit,iii,Midwest,,,,,,80,Chicago,iii,Midwest,,,,,,,,
401773632,2025,11,regular,2025-11-08T19:30:00.000Z,False,False,False,True,,5134.0,Bearcat Stadium,138,Northwest Missouri St,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,
401767578,2025,11,regular,2025-11-08T19:30:00.000Z,False,False,False,True,,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,
401757295,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2348,Louisiana Tech,fbs,Conference USA,,,,,,,,
401774187,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin-Platteville,iii,Wisconsin,,,,,,2744,Wisconsin-Stout,iii,Wisconsin,,,,,,,,
401773340,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,6064.0,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,2033,Arkansas Tech,ii,Great American,,,,,,,,
401773350,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,4763.0,Ranger Field,2823,Northwestern Oklahoma State,ii,Great American,,,,,,2028,Arkansas-Monticello,ii,Great American,,,,,,,,
401773368,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3934.0,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,,,,,,2264,Harding University,ii,Great American,,,,,,,,
401773389,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,6073.0,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,,,,,,2888,Ouachita Baptist,ii,Great American,,,,,,,,
401773392,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5891.0,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,
